attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00000001,CAMP_2026_WOMEN,C003242,CONTACT_00000019,邮件,2026-07-05 01:00:00,0.01,True,9830,2026-07-06 21:30:00,44.5,14
ATTR_00000002,CAMP_2026_NATIONAL,C004175,CONTACT_00000021,邮件,2026-05-09 21:00:00,0.01,True,1510,2026-05-15 10:12:00,133.2,14
ATTR_00000003,CAMP_2026_BACK_SCHOOL,C000059,CONTACT_00000037,APP Push,2026-07-08 22:00:00,0.02,True,2906,2026-07-09 10:24:00,12.4,14
ATTR_00000004,CAMP_2026_REFERRAL,C001950,CONTACT_00000038,微信公众号,2026-06-25 20:00:00,0.03,True,10440,2026-06-29 03:42:00,79.7,14
ATTR_00000005,CAMP_2026_FAMILY,C006428,CONTACT_00000039,邮件,2026-04-18 21:00:00,0.01,True,6804,2026-04-21 20:24:00,71.4,14
ATTR_00000006,CAMP_2026_MOVIE9,C001570,CONTACT_00000042,短信,2026-06-17 19:00:00,0.06,True,3989,2026-06-19 13:18:00,42.3,14
ATTR_00000007,CAMP_2026_UPGRADE,C001363,CONTACT_00000045,邮件,2026-07-15 12:00:00,0.01,True,3697,2026-07-18 04:00:00,64.0,14
ATTR_00000008,CAMP_2026_NEWUSER,C000466,CONTACT_00000050,电话外呼,2026-07-10 05:00:00,2.5,True,2126,2026-07-13 01:06:00,68.1,14
ATTR_00000009,CAMP_2026_BIRTHDAY,C004405,CONTACT_00000056,短信,2026-06-17 13:00:00,0.06,True,5002,2026-06-20 03:24:00,62.4,14
ATTR_00000010,CAMP_2026_NATIONAL,C005632,CONTACT_00000061,微信公众号,2026-06-18 23:00:00,0.03,True,11392,2026-06-21 22:24:00,71.4,14
ATTR_00000011,CAMP_2026_DOUBLE11,C001214,CONTACT_00000066,邮件,2026-04-26 23:00:00,0.01,True,4441,2026-05-01 17:42:00,114.7,14
ATTR_00000012,CAMP_2026_CROSSBORDER,C003575,CONTACT_00000078,电话外呼,2026-07-01 06:00:00,2.5,True,5173,2026-07-01 13:54:00,7.9,14
ATTR_00000013,CAMP_2026_APPLEPAY,C003877,CONTACT_00000087,短信,2026-06-12 03:00:00,0.06,True,11145,2026-06-14 11:36:00,56.6,14
ATTR_00000014,CAMP_2026_SPORTS,C006705,CONTACT_00000088,短信,2026-06-27 18:00:00,0.06,True,1400,2026-06-28 02:12:00,8.2,14
ATTR_00000015,CAMP_2026_SPRINGFEST,C003893,CONTACT_00000089,电话外呼,2026-06-04 11:00:00,2.5,True,4915,2026-06-05 20:06:00,33.1,14
ATTR_00000016,CAMP_2026_CAMPUS,C007313,CONTACT_00000091,APP Push,2026-07-09 02:00:00,0.02,True,8611,2026-07-09 10:54:00,8.9,14
ATTR_00000017,CAMP_2026_POINTS_BOOST,C002250,CONTACT_00000097,邮件,2026-07-06 16:00:00,0.01,True,2819,2026-07-12 22:06:00,150.1,14
ATTR_00000018,CAMP_2026_BACK_SCHOOL,C002236,CONTACT_00000104,邮件,2026-07-06 03:00:00,0.01,True,26729,2026-07-07 07:06:00,28.1,14
ATTR_00000019,CAMP_2026_FAMILY,C003829,CONTACT_00000105,短信,2026-07-13 12:00:00,0.06,True,21493,2026-07-18 03:36:00,111.6,14
ATTR_00000020,CAMP_2026_DOUBLE11,C001634,CONTACT_00000111,APP Push,2026-06-30 09:00:00,0.02,True,21480,2026-07-07 00:12:00,159.2,14
ATTR_00000021,CAMP_2026_CROSSBORDER,C003810,CONTACT_00000112,微信公众号,2026-06-13 05:00:00,0.03,True,1541,2026-06-19 23:06:00,162.1,14
ATTR_00000022,CAMP_2026_BIRTHDAY,C000886,CONTACT_00000113,电话外呼,2026-07-12 03:00:00,2.5,True,7498,2026-07-18 17:12:00,158.2,14
ATTR_00000023,CAMP_2026_WOMEN,C003901,CONTACT_00000127,邮件,2026-07-08 15:00:00,0.01,True,7625,2026-07-13 11:24:00,116.4,14
ATTR_00000024,CAMP_2026_DOUBLE11,C002319,CONTACT_00000133,APP Push,2026-06-23 13:00:00,0.02,True,5952,2026-06-23 15:54:00,2.9,14
ATTR_00000025,CAMP_2026_WEDDING5,C000607,CONTACT_00000138,电话外呼,2026-07-05 20:00:00,2.5,True,2689,2026-07-06 10:48:00,14.8,14
ATTR_00000026,CAMP_2026_DOUBLE11,C005411,CONTACT_00000143,APP Push,2026-04-19 22:00:00,0.02,True,1043,2026-04-22 18:54:00,68.9,14
ATTR_00000027,CAMP_2026_SPRINGFEST,C007442,CONTACT_00000148,微信公众号,2026-06-15 19:00:00,0.03,True,10749,2026-06-21 01:00:00,126.0,14
ATTR_00000028,CAMP_2026_CAMPUS,C004252,CONTACT_00000154,邮件,2026-07-02 06:00:00,0.01,True,4228,2026-07-09 00:48:00,162.8,14
ATTR_00000029,CAMP_2026_BACK_SCHOOL,C002702,CONTACT_00000156,邮件,2026-06-22 12:00:00,0.01,True,1601,2026-06-25 16:42:00,76.7,14
ATTR_00000030,CAMP_2026_CAMPUS,C005124,CONTACT_00000160,邮件,2026-07-01 07:00:00,0.01,True,2559,2026-07-04 08:54:00,73.9,14
ATTR_00000031,CAMP_2026_CLOUD_FLASH,C003781,CONTACT_00000164,APP Push,2026-07-11 02:00:00,0.02,True,4368,2026-07-16 00:42:00,118.7,14
ATTR_00000032,CAMP_2026_NYE,C005407,CONTACT_00000169,邮件,2026-07-05 09:00:00,0.01,True,13893,2026-07-09 05:54:00,92.9,14
ATTR_00000033,CAMP_2026_618,C001247,CONTACT_00000173,邮件,2026-07-02 06:00:00,0.01,True,1022,2026-07-08 08:54:00,146.9,14
ATTR_00000034,CAMP_2026_SPORTS,C007040,CONTACT_00000177,电话外呼,2026-05-16 02:00:00,2.5,True,9864,2026-05-16 08:30:00,6.5,14
ATTR_00000035,CAMP_2026_POINTS_BOOST,C001363,CONTACT_00000180,微信公众号,2026-07-03 23:00:00,0.03,True,6873,2026-07-06 14:18:00,63.3,14
ATTR_00000036,CAMP_2026_WEDDING5,C005235,CONTACT_00000186,邮件,2026-07-04 15:00:00,0.01,True,7302,2026-07-10 14:24:00,143.4,14
ATTR_00000037,CAMP_2026_BACK_SCHOOL,C004974,CONTACT_00000190,微信公众号,2026-06-19 16:00:00,0.03,True,995,2026-06-25 23:48:00,151.8,14
ATTR_00000038,CAMP_2026_UPGRADE,C005295,CONTACT_00000191,APP Push,2026-05-18 06:00:00,0.02,True,12998,2026-05-19 04:30:00,22.5,14
ATTR_00000039,CAMP_2026_BIRTHDAY,C007452,CONTACT_00000192,微信公众号,2026-06-20 18:00:00,0.03,True,28772,2026-06-24 12:54:00,90.9,14
ATTR_00000040,CAMP_2026_SUMMER,C002688,CONTACT_00000200,电话外呼,2026-07-07 10:00:00,2.5,True,3544,2026-07-08 06:00:00,20.0,14
ATTR_00000041,CAMP_2026_SUMMER,C003434,CONTACT_00000203,电话外呼,2026-06-20 11:00:00,2.5,True,2622,2026-06-26 07:06:00,140.1,14
ATTR_00000042,CAMP_2026_REFERRAL,C005044,CONTACT_00000204,邮件,2026-06-21 02:00:00,0.01,True,4559,2026-06-24 04:48:00,74.8,14
ATTR_00000043,CAMP_2026_NEWUSER,C006446,CONTACT_00000209,微信公众号,2026-07-04 06:00:00,0.03,True,762,2026-07-10 01:30:00,139.5,14
ATTR_00000044,CAMP_2026_CAMPUS,C002471,CONTACT_00000218,邮件,2026-07-03 09:00:00,0.01,True,3692,2026-07-08 04:24:00,115.4,14
ATTR_00000045,CAMP_2026_618,C004017,CONTACT_00000219,邮件,2026-05-07 05:00:00,0.01,True,738,2026-05-08 02:36:00,21.6,14
ATTR_00000046,CAMP_2026_CAMPUS,C005115,CONTACT_00000220,电话外呼,2026-07-10 05:00:00,2.5,True,2615,2026-07-13 09:30:00,76.5,14
ATTR_00000047,CAMP_2026_REFERRAL,C005333,CONTACT_00000222,电话外呼,2026-06-19 10:00:00,2.5,True,16559,2026-06-21 19:18:00,57.3,14
ATTR_00000048,CAMP_2026_DORMANT,C003716,CONTACT_00000223,邮件,2026-07-03 11:00:00,0.01,True,2288,2026-07-06 02:12:00,63.2,14
ATTR_00000049,CAMP_2026_NYE,C002876,CONTACT_00000233,APP Push,2026-04-23 03:00:00,0.02,True,770,2026-04-24 03:18:00,24.3,14
ATTR_00000050,CAMP_2026_REFERRAL,C003717,CONTACT_00000235,微信公众号,2026-06-29 14:00:00,0.03,True,10768,2026-06-30 04:42:00,14.7,14
ATTR_00000051,CAMP_2026_DOUBLE11,C002238,CONTACT_00000238,短信,2026-06-19 11:00:00,0.06,True,5640,2026-06-24 05:06:00,114.1,14
ATTR_00000052,CAMP_2026_DOUBLE11,C004859,CONTACT_00000239,邮件,2026-07-10 17:00:00,0.01,True,648,2026-07-10 18:48:00,1.8,14
ATTR_00000053,CAMP_2026_SPORTS,C004182,CONTACT_00000249,APP Push,2026-05-05 13:00:00,0.02,True,12917,2026-05-12 06:00:00,161.0,14
ATTR_00000054,CAMP_2026_MOVIE9,C005288,CONTACT_00000250,短信,2026-07-16 18:00:00,0.06,True,1452,2026-07-22 01:48:00,127.8,14
ATTR_00000055,CAMP_2026_WEDDING5,C002634,CONTACT_00000259,电话外呼,2026-07-10 23:00:00,2.5,True,2695,2026-07-16 15:18:00,136.3,14
ATTR_00000056,CAMP_2026_DOUBLE11,C005303,CONTACT_00000264,微信公众号,2026-04-27 03:00:00,0.03,True,2527,2026-04-28 21:42:00,42.7,14
ATTR_00000057,CAMP_2026_POINTS_BOOST,C001057,CONTACT_00000267,电话外呼,2026-06-19 07:00:00,2.5,True,11542,2026-06-24 20:06:00,133.1,14
ATTR_00000058,CAMP_2026_MOVIE9,C000633,CONTACT_00000272,微信公众号,2026-07-07 07:00:00,0.03,True,509,2026-07-11 22:24:00,111.4,14
ATTR_00000059,CAMP_2026_POINTS_BOOST,C006811,CONTACT_00000274,电话外呼,2026-07-13 10:00:00,2.5,True,7731,2026-07-15 23:30:00,61.5,14
ATTR_00000060,CAMP_2026_CLOUD_FLASH,C006421,CONTACT_00000276,邮件,2026-06-26 09:00:00,0.01,True,7026,2026-07-01 03:06:00,114.1,14
ATTR_00000061,CAMP_2026_SUMMER,C004673,CONTACT_00000277,邮件,2026-07-03 12:00:00,0.01,True,4520,2026-07-06 10:36:00,70.6,14
ATTR_00000062,CAMP_2026_DORMANT,C003064,CONTACT_00000283,短信,2026-07-04 17:00:00,0.06,True,2810,2026-07-11 05:24:00,156.4,14
ATTR_00000063,CAMP_2026_NATIONAL,C006875,CONTACT_00000284,微信公众号,2026-07-15 15:00:00,0.03,True,1336,2026-07-20 22:36:00,127.6,14
