attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00000001,CAMP_2026_WOMEN,C001689,CONTACT_00000004,微信公众号,2026-06-12 09:34:00,0.03,True,50.0,2026-06-24 20:30:00,298.9,14
ATTR_00000002,CAMP_2026_NATIONAL,C005538,CONTACT_00000005,微信公众号,2026-07-11 06:47:00,0.03,True,9.3,2026-07-11 07:18:00,0.5,14
ATTR_00000003,CAMP_2026_AI_TOKEN,C005394,CONTACT_00000011,掌上生活APP内消息,2026-06-26 08:43:00,0.01,True,3934.1,2026-06-29 11:36:00,74.9,14
ATTR_00000004,CAMP_2026_SPRING_TRAVEL,C002099,CONTACT_00000012,APP Push,2026-04-16 03:52:00,0.02,True,6366.32,2026-04-25 16:41:00,228.8,14
ATTR_00000006,CAMP_2026_NATIONAL,C002389,CONTACT_00000014,微信公众号,2026-06-25 20:28:00,0.03,True,48.55,2026-07-01 22:00:00,145.5,14
ATTR_00000007,CAMP_2026_APPLEPAY,C006593,CONTACT_00000023,APP Push,2026-07-01 14:06:00,0.02,True,3489.07,2026-07-10 19:19:00,221.2,14
ATTR_00000009,CAMP_2026_NATIONAL,C005393,CONTACT_00000044,掌上生活APP内消息,2026-05-20 01:38:00,0.01,True,282.79,2026-06-01 13:18:00,299.7,14
ATTR_00000010,CAMP_2026_BIRTHDAY,C005071,CONTACT_00000048,短信,2026-06-23 15:44:00,0.06,True,0.93,2026-06-23 19:24:00,3.7,14
ATTR_00000011,CAMP_2026_DORMANT,C000080,CONTACT_00000053,邮件,2026-06-28 11:27:00,0.01,True,12.36,2026-07-02 22:40:00,107.2,14
ATTR_00000012,CAMP_2026_SPRING_TRAVEL,C004018,CONTACT_00000059,APP Push,2026-07-03 10:18:00,0.02,True,7978.57,2026-07-12 15:25:00,221.1,14
ATTR_00000013,CAMP_2026_CROSSBORDER,C004739,CONTACT_00000062,掌上生活APP内消息,2026-07-14 02:13:00,0.01,True,354.76,2026-07-14 11:37:00,9.4,14
ATTR_00000014,CAMP_2026_WOMEN,C005874,CONTACT_00000070,短信,2026-05-22 19:09:00,0.06,True,10.58,2026-05-24 08:41:00,37.5,14
ATTR_00000016,CAMP_2026_MOVIE9,C007572,CONTACT_00000074,APP Push,2026-07-04 01:18:00,0.02,True,115.49,2026-07-10 20:51:00,163.6,14
ATTR_00000017,CAMP_2026_CROSSBORDER,C005116,CONTACT_00000080,短信,2026-07-07 18:20:00,0.06,True,50.0,2026-07-08 07:21:00,13.0,14
